TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-12 3:00,5,4,1,17,6,4,13,4,2,0,1,0,0,2,0,8,3,3,11,5,3,2,5,1,0,1,0,0,1,0,3,1,1,0,3,0,12,2,3,0,0,0,16.3,31,47.4,17,33.8,43,34.4,18,34.3,17
2022-03-12 3:05,7,3,2,12,7,3,0,2,0,0,0,0,0,1,0,12,6,4,2,9,1,4,5,1,1,4,0,1,0,0,0,1,0,5,4,1,12,2,4,2,0,0,14.4,35,40.3,20,40,37,35.8,17,35.8,16
2022-03-12 3:10,14,8,5,16,5,3,1,2,0,0,3,0,0,0,0,3,5,2,16,8,4,9,6,2,1,3,0,0,2,0,0,0,0,1,2,0,5,4,1,0,0,0,15.8,32,47.5,17,36.9,40,40.9,15,40.9,14
2022-03-12 3:15,0,4,0,15,5,3,0,1,0,1,6,0,0,2,0,5,2,2,7,9,3,13,8,5,1,2,0,0,1,0,0,2,0,11,3,3,4,1,1,2,0,0,15.9,31,38.9,21,42.4,35,33.8,18,33.8,17
2022-03-12 3:20,0,0,0,18,6,4,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,7,4,2,0,2,0,0,1,0,0,2,0,8,3,1,0,2,0,0,0,0,16.5,30,46.5,17,39.8,37,32.5,19,32.5,18
2022-03-12 3:25,9,6,2,17,4,2,0,2,0,1,3,0,0,0,0,6,7,3,11,4,3,14,6,4,2,6,2,0,0,0,0,1,0,10,3,2,0,0,0,0,0,0,16.4,31,51.9,15,36.3,40,30.9,20,30.9,19
2022-03-12 3:30,0,5,0,24,7,5,0,1,0,0,4,0,2,1,1,2,7,1,11,5,3,12,5,3,0,2,0,0,0,0,5,5,1,8,2,2,8,2,2,2,3,1,16.5,30,57.4,14,38.9,38,26.6,23,26.6,22
2022-03-12 3:35,0,4,0,5,2,1,6,2,1,0,1,0,1,1,0,3,2,1,12,4,3,6,4,2,1,3,0,3,1,1,0,0,0,11,6,2,13,5,3,0,2,0,16.5,30,50.4,16,38.2,38,31.2,19,31.2,19
2022-03-12 3:40,0,2,0,3,4,0,6,3,1,0,2,0,4,2,1,0,3,0,10,6,3,3,4,1,1,3,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,16.6,30,49.4,16,44.1,33,30.1,20,30.1,19
2022-03-12 3:45,0,5,0,11,2,2,9,3,0,1,5,0,0,0,0,5,4,3,16,8,6,18,5,5,1,4,0,0,0,0,4,1,1,7,2,2,5,3,1,0,0,0,16.6,30,57,14,36.9,40,25.8,23,25.8,23
2022-03-12 3:50,1,10,0,1,7,0,0,0,0,0,4,0,7,2,2,5,5,2,24,10,8,10,6,5,1,3,0,0,0,0,16,2,7,21,3,6,7,4,2,11,2,2,16.6,30,49.2,16,43.9,33,27.4,22,27.4,21
2022-03-12 3:55,17,4,4,1,5,0,10,2,2,0,3,0,0,0,0,3,3,2,1,4,0,9,4,4,1,3,0,4,3,2,4,6,2,11,5,2,1,7,0,0,1,0,16.6,30,58.1,14,35.9,41,31.2,19,31.2,19
2022-03-12 4:00,6,4,1,14,7,4,0,1,0,0,1,0,5,1,2,3,3,1,15,4,4,9,3,4,1,4,0,0,0,0,5,2,2,8,3,1,7,1,1,0,2,0,16.1,31,49,16,39.5,37,34.1,18,34.1,17
2022-03-12 4:05,0,2,0,14,4,4,18,4,5,0,1,0,0,0,0,4,1,1,11,4,3,15,6,5,2,5,1,4,1,8,0,1,0,4,6,0,2,3,0,0,0,0,15.9,31,43.5,18,43,34,28.5,21,28.5,21
2022-03-12 4:10,6,1,1,7,7,2,0,0,0,0,1,0,0,0,0,2,2,0,6,3,1,9,3,3,0,3,0,0,0,0,2,2,1,7,5,1,8,5,1,6,0,1,18.4,27,45.3,18,41,36,28.6,21,30.8,19
2022-03-12 4:15,27,5,7,22,2,4,0,3,0,1,5,0,0,0,0,4,6,2,8,8,3,16,4,3,1,4,0,0,0,0,3,5,1,8,4,1,7,4,1,3,1,1,17,29,45.5,18,41.2,36,29.7,20,30.4,19
2022-03-12 4:20,7,8,1,23,6,5,0,1,0,0,2,0,1,1,0,0,2,0,15,5,6,0,2,0,0,1,0,3,2,1,0,1,0,1,4,0,0,4,0,4,2,1,16.9,30,52.2,15,41,36,33.9,18,35,17
2022-03-12 4:25,11,3,2,6,5,1,15,4,3,0,1,0,2,3,1,4,1,1,7,4,2,24,3,8,2,7,1,0,0,0,0,1,0,15,4,4,5,5,1,2,2,0,16.5,30,47.5,17,34.9,42,32.8,18,33.2,18
2022-03-12 4:30,9,2,2,20,3,6,1,2,0,0,5,0,0,0,0,5,1,2,8,3,3,8,5,3,2,3,1,0,1,0,0,1,0,5,1,1,16,2,4,0,1,0,16.1,31,47.3,17,39.3,37,37.9,16,38.5,15
2022-03-12 4:35,20,6,5,0,4,0,17,2,2,1,3,0,0,2,0,14,6,4,14,4,4,16,6,5,3,7,1,8,1,3,9,5,3,14,5,3,17,6,3,7,3,2,16,31,42.6,19,34.8,42,37.5,16,37.8,16
2022-03-12 4:40,8,7,2,11,11,3,0,3,0,0,0,0,1,1,1,10,5,4,11,8,3,6,5,2,1,2,0,9,3,4,3,6,1,1,5,0,7,3,1,0,1,0,15.8,32,45.8,18,40.9,36,33.5,18,34.6,17
2022-03-12 4:45,8,2,1,20,8,4,10,0,2,0,1,0,5,0,2,12,2,5,18,8,5,17,1,8,2,5,0,2,4,1,6,1,1,1,7,0,1,5,0,0,1,0,15.7,32,52.1,15,45.5,32,39.3,15,40.5,14
2022-03-12 4:50,4,6,1,4,6,0,16,4,3,0,2,0,5,2,1,2,7,1,4,6,1,4,7,2,2,5,1,1,1,0,9,2,3,16,6,3,18,5,4,0,1,0,15.7,32,44.9,18,37.7,39,32.2,19,33.2,18
2022-03-12 4:55,5,6,1,14,6,2,1,3,0,0,0,0,3,2,1,0,2,0,11,6,3,11,5,3,0,2,0,4,3,2,7,5,2,10,10,3,6,5,1,0,1,0,15.7,32,46.3,17,33.6,44,31,20,31.5,19
2022-03-12 5:00,4,5,0,18,7,4,5,3,1,0,1,0,4,2,2,16,9,7,17,9,5,12,7,4,3,8,1,2,3,1,5,4,2,7,5,1,15,6,4,0,0,0,15.6,32,45.1,18,37.8,39,31.8,19,31.7,19
2022-03-12 5:05,19,6,5,25,9,7,9,3,2,0,0,0,0,1,0,1,4,0,4,6,2,5,4,1,1,3,0,0,0,0,6,3,1,13,6,2,17,5,4,15,4,4,15.6,32,39.1,21,42.6,34,36.4,17,36.4,16
2022-03-12 5:10,11,9,3,40,12,12,0,2,0,0,3,0,2,0,2,6,9,4,16,8,5,20,7,7,1,5,0,1,1,0,4,2,1,16,9,4,19,8,5,5,1,1,15.6,32,46.2,17,37.9,39,30,20,30,20
2022-03-12 5:15,23,5,4,31,8,7,3,3,1,1,4,0,7,5,7,2,3,1,21,8,6,3,6,1,4,5,2,5,3,2,7,5,3,19,17,4,17,13,5,0,1,0,15.6,32,48.7,16,39.9,37,26.8,23,26.8,22
2022-03-12 5:20,13,7,3,26,9,7,14,3,3,0,2,0,0,0,0,4,2,1,21,8,7,8,3,3,0,1,0,16,6,9,6,6,2,20,14,5,23,18,6,7,5,2,15.6,32,40.9,20,34.7,42,27.3,22,27.3,21
2022-03-12 5:25,19,6,5,30,10,9,15,2,3,0,3,0,1,1,0,7,6,3,24,10,7,17,6,6,2,6,1,9,2,3,7,8,4,23,11,8,30,15,8,8,2,2,15.8,32,39.5,20,38.6,38,31.3,19,31.3,19
2022-03-12 5:30,26,9,8,29,10,7,1,4,0,0,0,0,2,1,2,7,12,4,18,7,4,11,6,4,2,6,1,8,5,3,16,9,8,35,20,15,33,14,14,16,6,4,15.7,32,35.4,23,36,41,29.9,20,29.9,20
2022-03-12 5:35,41,18,15,52,23,20,4,5,1,1,5,0,0,0,0,14,12,5,23,14,7,17,9,5,1,5,0,6,2,3,8,6,3,17,9,5,24,10,7,21,5,5,18,28,34.9,23,41.9,35,27.7,22,27.7,21
2022-03-12 5:40,16,13,5,28,19,6,27,6,5,0,1,0,0,1,0,23,9,11,37,11,12,19,5,7,6,9,2,8,1,3,20,16,9,22,22,6,23,19,7,8,6,2,14.9,34,31.1,26,36.7,40,32.3,19,32.3,18
2022-03-12 5:45,17,7,5,33,12,8,1,5,0,0,3,0,0,0,0,6,9,2,4,7,1,5,7,2,4,8,2,15,4,6,13,13,6,24,17,8,32,23,11,19,7,5,17.8,28,36.5,22,38.8,38,31.5,19,31.5,19
2022-03-12 5:50,9,8,2,30,7,7,5,3,1,0,1,0,8,4,9,8,8,4,7,8,2,18,4,5,2,6,1,7,3,3,17,13,6,28,21,10,35,20,12,7,5,2,16.2,31,40.9,20,35.7,41,36.4,17,36.4,16
2022-03-12 5:55,26,14,7,34,11,9,24,6,5,0,1,0,5,1,5,10,9,5,23,10,6,15,7,6,3,5,1,11,12,6,2,8,1,17,21,5,20,20,5,12,5,4,18.9,26,37.9,21,37.7,39,40.9,15,40.9,14
2022-03-12 6:00,29,9,8,44,14,12,24,8,7,0,2,0,12,4,10,8,7,3,20,9,5,13,11,6,5,10,2,0,1,0,16,18,8,28,30,9,27,19,9,10,6,2,18.9,26,33.5,24,38.9,38,39.8,15,39.8,15
2022-03-12 6:05,26,11,7,26,10,6,23,4,4,1,6,0,8,4,7,12,8,6,23,18,8,23,6,8,2,5,0,7,3,3,20,13,8,29,24,10,24,17,7,16,8,5,17.6,28,39.4,20,36.4,40,35.5,17,35.5,17
2022-03-12 6:10,40,8,10,38,10,12,1,3,0,0,1,0,16,5,11,22,12,10,40,9,17,15,5,6,2,7,1,18,8,8,24,22,9,31,26,10,33,23,10,21,8,7,17.2,29,33.8,24,34.1,43,31.4,19,31.4,19
2022-03-12 6:15,38,19,13,46,16,15,19,8,4,0,3,0,2,1,2,13,14,6,25,18,10,29,9,10,4,7,1,10,4,5,10,20,4,24,24,7,28,22,8,5,8,1,16.6,30,34.4,23,37.7,39,35.2,17,35.2,17
2022-03-12 6:20,34,11,10,41,14,13,29,11,7,1,4,0,11,2,12,16,9,7,27,10,12,34,8,12,6,11,2,10,5,5,19,20,8,37,29,12,35,25,12,10,10,3,16.6,30,38.8,21,39.1,38,30.4,20,30.4,19
2022-03-12 6:25,27,8,8,42,10,9,38,9,16,3,12,0,14,4,5,9,9,4,15,14,6,17,18,7,5,10,3,18,7,8,23,20,11,33,30,13,32,23,11,15,13,4,16.4,31,36.3,22,35.7,41,35.9,17,35.9,16
2022-03-12 6:30,41,10,12,41,12,12,59,15,17,0,2,0,12,3,11,20,9,8,32,12,12,37,12,15,11,17,5,25,12,20,19,20,8,34,38,13,33,33,11,24,15,9,14.9,34,41.5,19,36.2,41,37.5,16,37.5,16
2022-03-12 6:35,42,20,15,63,16,22,37,11,7,0,4,0,3,2,3,21,21,9,29,21,11,24,15,9,5,9,2,45,10,26,12,18,6,30,31,11,35,21,11,26,14,9,16.4,31,38.8,21,34.1,43,31.5,19,31.5,19
2022-03-12 6:40,16,12,4,25,13,6,45,12,14,0,2,0,9,2,6,27,18,14,33,12,12,29,14,12,10,17,5,19,9,11,27,23,15,46,34,19,41,27,17,25,15,10,15.9,31,38.6,21,36.5,40,29.3,21,29.3,20
2022-03-12 6:45,43,11,13,48,19,15,43,12,14,0,5,0,12,3,10,8,10,4,29,20,10,33,9,14,3,7,1,39,8,25,29,24,14,41,35,15,38,24,15,15,12,5,16.2,31,35.8,22,30.5,48,29.4,21,29.4,20
2022-03-12 6:50,29,16,7,52,21,15,18,7,5,1,4,0,13,2,7,13,9,6,42,19,17,35,15,15,4,9,2,27,9,18,16,21,7,34,38,13,37,35,13,22,13,9,16.1,31,36.8,22,36.3,40,29.6,20,29.6,20
2022-03-12 6:55,37,14,12,45,16,14,48,16,15,1,7,0,19,6,17,26,15,12,39,22,18,32,14,12,6,7,3,12,5,5,14,25,7,37,28,14,40,30,18,7,9,4,16.2,31,35.8,22,33.1,44,29.9,20,29.9,20
2022-03-12 7:00,39,21,17,29,18,11,30,5,7,0,4,0,6,2,5,18,14,9,29,10,12,38,14,13,3,7,1,11,3,8,23,24,12,34,36,13,32,29,13,12,20,6,17.2,29,39.5,20,34.8,42,25.4,24,25.4,23
2022-03-12 7:05,21,16,6,29,22,9,27,17,8,1,4,0,22,10,18,20,15,10,40,24,16,30,16,11,6,11,2,35,9,21,24,21,13,38,29,16,44,32,20,24,15,10,16.9,30,35.9,22,32.7,45,28.5,21,28.5,21
2022-03-12 7:10,30,21,9,45,29,14,18,21,5,2,9,0,5,4,5,15,17,9,37,41,16,27,25,13,10,16,5,24,12,13,29,27,17,45,37,18,31,23,10,26,15,10,17.7,28,42,19,38,39,25.2,24,25.2,23
2022-03-12 7:15,39,22,15,40,29,12,32,20,6,2,12,0,4,1,3,10,24,7,38,31,14,22,16,10,9,18,4,6,5,3,40,34,20,47,47,22,39,34,15,26,20,10,16.3,31,40,20,40.2,37,22.9,26,22.9,26
2022-03-12 7:20,24,21,9,36,27,11,31,16,8,1,2,0,27,7,22,29,24,15,32,29,12,31,14,10,5,10,2,4,3,2,21,30,10,32,30,11,35,30,14,4,17,3,19,26,46.4,17,36.5,40,26.8,23,26.8,22
2022-03-12 7:25,11,16,4,32,22,11,36,12,7,0,2,0,19,7,14,38,16,21,25,21,11,33,18,14,8,13,3,17,10,8,21,22,10,27,31,10,35,28,13,22,8,8,21.3,23,42.4,19,38.7,38,30,20,30,20
2022-03-12 7:30,25,30,8,33,25,9,16,10,4,1,5,0,11,3,9,32,18,19,42,23,20,36,16,15,4,6,2,12,8,6,21,28,11,31,35,12,42,46,17,24,19,9,18.4,27,36.8,22,34.4,43,26.9,22,26.9,22
2022-03-12 7:35,11,28,3,22,28,7,22,19,7,1,6,0,6,4,3,18,17,7,35,28,13,27,18,11,10,16,4,18,8,8,19,30,8,34,34,13,35,35,15,26,23,12,18.7,27,32.4,25,34.6,42,29.9,20,29.9,20
2022-03-12 7:40,33,29,13,47,32,19,47,16,12,1,9,0,12,2,12,22,28,11,33,28,13,41,26,20,4,10,2,26,9,15,29,31,14,38,40,15,39,32,15,11,15,4,18.9,26,36.2,22,38.4,38,33.2,18,33.2,18
2022-03-12 7:45,33,29,9,43,28,15,39,20,11,0,9,0,8,3,8,35,32,20,45,34,21,41,26,19,11,19,5,23,7,13,20,23,9,36,42,14,36,24,13,20,14,7,17.6,28,36.8,22,35.8,41,31.7,19,31.7,19
2022-03-12 7:50,22,30,6,37,33,12,34,17,11,0,5,0,15,4,11,38,28,22,46,21,23,31,16,14,13,19,4,10,9,5,20,21,9,36,34,11,39,30,16,21,14,14,15.2,33,41.6,19,36.1,41,27.2,22,27.2,22
2022-03-12 7:55,17,24,4,39,26,12,7,9,1,0,3,0,11,3,7,37,31,24,41,34,18,45,27,20,5,10,2,25,12,20,25,22,12,33,39,14,37,25,13,13,12,5,18,28,34.4,23,35.3,42,27,22,27,22
2022-03-12 8:00,25,26,9,33,31,11,42,13,11,1,5,0,18,3,11,26,29,13,30,27,11,23,28,10,8,16,4,21,12,12,31,24,16,46,39,21,38,30,14,24,22,12,17,29,41,20,40.8,36,31.1,19,31.1,19
2022-03-12 8:05,30,24,9,39,28,13,42,23,14,1,3,0,22,5,16,19,28,10,38,32,17,37,22,17,8,10,4,24,9,12,27,28,12,37,37,17,36,27,13,16,15,7,17.2,29,36.6,22,37.4,39,31,20,31,19
2022-03-12 8:10,35,27,11,39,29,11,29,16,8,2,9,0,20,5,13,50,35,31,62,36,35,55,31,30,12,21,5,28,9,14,35,39,18,37,36,14,34,40,14,20,22,8,14.6,34,32,25,40.3,36,33.4,18,33.4,18
2022-03-12 8:15,10,32,3,29,37,8,23,23,6,2,13,0,11,1,9,39,25,26,52,23,29,59,29,31,16,29,7,13,7,5,23,28,9,36,38,15,32,36,11,19,18,8,17.3,29,37.5,21,38.6,38,27.9,22,27.9,21
2022-03-12 8:20,35,27,12,43,37,17,36,31,12,2,11,0,20,3,10,33,36,20,48,42,22,34,28,16,17,23,8,31,11,19,31,38,16,43,44,21,42,43,18,25,27,10,19.3,26,37.9,21,40.1,37,26.5,23,26.5,22
2022-03-12 8:25,39,32,13,49,43,15,35,25,10,4,14,0,25,7,18,33,42,18,45,45,20,30,39,15,14,25,6,25,10,17,37,36,18,40,43,16,43,43,21,28,21,14,19.9,25,37.9,21,33.8,43,28.1,22,28.1,21
2022-03-12 8:30,46,37,18,55,51,25,48,33,14,4,10,0,17,5,16,37,30,20,42,47,21,40,30,20,13,23,6,25,13,15,34,31,16,49,42,20,47,42,22,25,20,9,20.4,25,37.8,21,39.2,37,28.8,21,28.8,20
2022-03-12 8:35,40,32,12,57,37,24,34,21,12,3,14,0,15,7,12,46,42,32,59,39,32,61,41,33,15,20,7,25,13,14,36,32,17,45,42,20,45,36,19,21,17,9,19.6,26,33.4,24,33.8,43,24.7,24,24.7,24
2022-03-12 8:40,29,29,9,50,27,17,59,33,20,4,18,0,22,7,16,49,45,36,68,50,37,55,42,26,9,15,4,42,18,25,40,36,20,49,48,24,48,47,20,30,26,18,20.2,25,39.3,20,36.2,41,28.9,21,28.9,20
2022-03-12 8:45,58,35,26,64,43,24,59,27,23,5,18,0,12,8,9,49,44,34,62,47,33,72,48,45,16,23,7,56,16,40,36,40,17,51,48,24,39,46,17,29,33,14,18.6,27,38.5,21,33.1,44,26,23,26,23
2022-03-12 8:50,47,42,16,53,49,20,66,39,25,3,21,0,27,9,14,44,46,29,68,45,34,63,46,38,15,27,7,47,18,28,34,33,17,39,41,16,41,44,20,18,23,8,17.6,28,34.4,23,34.2,43,26.6,23,26.6,22
2022-03-12 8:55,37,45,13,55,41,20,42,33,16,4,21,0,20,7,16,48,37,35,69,40,42,62,39,40,13,21,6,46,16,25,33,41,16,47,59,21,45,45,22,31,33,16,20.5,24,37.5,21,37.6,39,26.2,23,26.2,22
2022-03-12 9:00,45,51,21,50,54,21,50,35,18,1,10,0,32,6,24,51,44,39,59,46,35,62,44,37,17,24,8,56,11,39,43,36,23,48,47,24,46,44,20,33,24,15,17.8,28,34,24,31.3,47,23.2,26,23.2,25
2022-03-12 9:05,50,42,20,49,40,19,51,43,20,2,14,0,15,8,8,46,54,34,65,55,34,61,52,35,25,24,11,57,14,37,31,28,13,53,42,24,43,41,18,23,24,11,21,24,33.2,24,36.6,40,24.5,25,24.5,24
2022-03-12 9:10,51,42,17,46,48,14,58,41,20,5,17,0,22,5,13,44,48,32,70,54,38,67,50,36,15,26,7,68,18,53,44,39,23,49,51,22,50,45,21,27,24,10,19.6,26,35.8,22,32.4,45,25.8,23,25.8,23
2022-03-12 9:15,50,40,16,59,42,25,49,44,20,10,17,1,22,9,13,56,59,39,69,54,35,67,53,41,17,24,7,51,17,32,45,51,23,54,55,25,49,49,25,36,30,20,16.9,30,30.7,26,35.3,42,25.3,24,25.3,23
2022-03-12 9:20,47,45,18,50,33,20,56,41,25,6,21,0,22,6,11,53,45,37,69,53,37,68,42,43,24,34,11,37,15,22,32,31,15,49,42,23,50,47,21,31,25,16,16,31,36.3,22,34,43,27.4,22,27.4,21
2022-03-12 9:25,20,36,7,61,39,26,58,32,21,4,17,0,26,12,23,53,38,38,69,45,40,72,46,42,23,26,11,65,18,47,39,49,21,53,61,24,47,58,21,20,27,8,17.6,28,36.4,22,33.3,44,26,23,26,23
2022-03-12 9:30,32,33,13,58,39,24,55,39,24,10,22,1,19,8,12,59,36,43,74,46,43,70,38,39,20,29,8,60,17,45,41,40,22,49,53,25,51,45,24,28,39,13,18.4,27,37.1,22,28.4,52,23.8,25,23.8,25
2022-03-12 9:35,50,46,20,60,49,26,62,41,24,7,28,0,25,6,20,58,46,43,74,50,44,62,45,38,30,31,14,65,24,51,48,46,29,54,59,24,59,56,25,43,40,23,16.2,31,31.4,26,32,46,26.7,23,26.7,22
2022-03-12 9:40,51,49,21,57,52,23,62,51,22,4,25,0,16,4,7,65,64,60,80,61,49,75,55,36,35,43,18,58,17,39,46,45,26,65,57,32,62,52,33,41,34,19,16.4,31,29.3,27,33.3,44,22.1,27,22.1,27
2022-03-12 9:45,51,51,20,61,50,24,64,57,24,12,26,1,6,2,7,61,59,53,75,55,49,75,59,47,33,41,18,69,18,49,50,40,28,70,60,35,59,48,31,38,32,19,17.7,28,25.3,32,35.4,41,19.7,31,19.7,30
2022-03-12 9:50,49,44,20,62,62,27,53,36,19,11,27,1,7,5,6,70,67,60,80,64,54,81,61,49,39,42,20,35,25,23,56,45,32,64,52,32,60,54,29,35,32,16,16.4,31,28,29,30.9,48,17.2,35,17.2,34
2022-03-12 9:55,55,45,23,66,56,29,68,45,29,12,26,1,20,5,9,67,57,57,82,65,52,71,53,41,57,51,30,33,20,20,45,45,24,67,54,28,60,48,30,34,26,19,19.1,26,29.1,28,30.6,48,16,38,16,37
2022-03-12 10:00,56,38,22,63,46,28,63,37,22,7,28,0,15,7,11,60,58,53,77,59,45,77,55,45,87,47,65,36,16,19,45,38,22,55,53,25,50,45,23,35,26,15,19.8,25,29.3,27,32.8,45,18.1,33,18.1,32
2022-03-12 10:05,58,43,25,66,48,28,66,43,26,12,23,1,20,7,16,61,51,53,79,51,48,77,47,51,42,45,20,46,15,24,49,44,21,56,52,25,50,51,23,31,33,14,20.4,25,27.2,30,36.1,41,20.1,30,20.1,29
2022-03-12 10:10,45,40,19,59,37,25,64,34,24,7,23,0,27,9,16,59,51,43,72,44,40,67,39,36,37,36,17,50,20,36,53,53,29,60,65,27,53,53,25,33,33,16,18.3,27,26.5,30,35.2,42,21.8,28,21.8,27
2022-03-12 10:15,45,36,15,57,49,24,64,53,25,12,25,1,16,9,14,60,44,47,79,48,48,74,40,39,44,34,23,44,21,26,54,48,29,62,69,32,59,57,30,29,31,17,18.2,27,29.7,27,35.4,41,21.1,29,21.1,28
2022-03-12 10:20,51,49,22,63,53,28,64,52,26,8,28,0,37,14,24,63,56,45,71,56,38,59,50,34,48,42,23,72,22,56,49,35,25,62,58,28,52,47,24,45,43,24,17.6,28,29.3,27,30.1,49,18,34,18,33
2022-03-12 10:25,53,50,21,61,53,24,58,39,22,3,23,0,4,4,2,69,58,55,81,57,54,70,45,41,73,58,45,61,15,44,50,37,29,66,53,28,59,45,26,29,33,14,15.1,33,29.1,28,32.8,45,15.9,38,15.9,37
2022-03-12 10:30,46,48,18,56,50,26,68,49,26,12,32,1,25,10,19,74,58,64,85,66,59,82,62,55,42,38,24,65,26,45,53,37,30,68,56,38,70,51,34,34,35,15,13.4,37,27,30,31.7,46,15,40,15,39
2022-03-12 10:35,56,45,24,63,57,29,64,48,27,11,29,1,28,17,16,73,60,62,86,67,58,75,56,45,57,54,29,32,19,27,64,59,40,73,63,43,63,56,33,45,39,29,15.7,32,29.5,27,28.4,52,16,38,16,37
2022-03-12 10:40,56,43,21,64,43,26,66,36,28,11,31,1,27,10,16,76,60,63,84,63,54,77,54,50,40,45,20,23,16,13,48,50,28,63,66,30,52,50,21,37,37,25,15.2,33,28.7,28,29.4,50,16,38,16,37
2022-03-12 10:45,60,48,26,68,54,32,67,41,31,3,17,0,23,8,18,81,48,68,84,51,54,83,52,59,67,42,40,48,18,29,52,55,27,66,65,33,58,53,30,40,50,30,16.6,30,25.3,32,30.1,49,15.5,39,15.5,38
2022-03-12 10:50,46,49,21,68,53,30,66,47,33,7,28,0,23,7,11,73,52,62,82,53,56,80,51,58,45,43,28,58,24,39,48,51,25,61,62,28,56,52,28,35,36,18,15.2,33,22.4,36,28.7,51,14,43,14,42
2022-03-12 10:55,45,53,19,62,58,30,51,45,21,5,26,0,30,6,24,77,53,69,85,53,62,82,54,60,39,25,25,48,22,36,56,54,35,62,61,32,60,61,30,38,39,22,15.4,32,23.8,34,30.9,48,12.3,49,12.3,48
2022-03-12 11:00,53,55,22,66,58,27,57,45,26,8,26,1,31,11,19,74,57,59,85,63,59,80,54,51,62,54,36,30,14,18,52,47,27,67,58,36,57,51,26,41,40,23,13.1,38,24,33,28.5,52,12.5,48,12.5,47
2022-03-12 11:05,50,43,20,61,53,27,70,55,26,5,27,0,26,15,19,76,61,61,84,67,56,79,62,51,54,52,30,30,12,16,49,48,28,72,55,37,63,55,28,42,35,19,13.2,38,23.4,34,24.7,59,14.4,42,14.4,41
2022-03-12 11:10,56,60,22,60,50,26,66,55,30,7,30,1,26,9,22,71,62,59,84,67,53,81,64,49,57,50,31,15,14,8,48,42,23,74,60,43,67,60,31,23,28,10,13.3,38,22.9,35,22.6,65,14.7,41,14.7,40
2022-03-12 11:15,60,53,23,76,57,32,64,39,25,10,24,1,35,19,25,75,57,60,88,62,59,83,56,58,78,52,51,63,16,43,51,42,30,63,48,35,57,47,28,35,31,21,13.2,38,24.3,33,22.1,66,13.7,44,13.7,43
2022-03-12 11:20,53,43,21,64,46,28,57,43,22,5,20,0,43,12,24,77,56,67,81,61,52,80,56,55,60,47,33,67,22,46,54,49,32,64,53,34,65,56,32,32,38,14,12.1,41,27.6,29,24.9,59,15.2,40,15.2,39
2022-03-12 11:25,56,42,22,67,44,30,64,40,23,6,22,0,29,13,23,76,55,61,82,58,55,80,48,53,53,49,26,51,24,33,48,51,28,62,63,34,58,54,24,36,37,17,14.2,35,28.9,28,22.5,65,16.7,36,16.7,35
2022-03-12 11:30,50,51,21,62,49,31,58,45,23,11,23,1,22,11,12,74,51,63,81,50,53,78,46,56,44,54,21,67,24,48,54,51,34,65,60,33,56,53,28,39,37,18,15.4,32,25.5,31,26.3,56,18.3,33,18.3,32
2022-03-12 11:35,54,50,22,68,58,30,61,52,21,9,29,1,21,8,17,65,44,48,77,44,51,78,44,49,77,43,49,76,22,58,55,49,32,70,62,40,61,56,32,52,49,32,13.5,37,22.9,35,26.7,55,16.1,38,16.1,36
2022-03-12 11:40,58,44,23,65,50,27,62,46,23,9,28,1,20,10,15,81,62,71,82,66,53,85,65,51,41,40,21,84,17,68,54,43,28,71,56,36,69,47,37,45,36,24,12.9,39,22.1,36,27.6,53,15.7,39,15.7,37
2022-03-12 11:45,53,58,23,66,56,30,68,55,27,8,21,0,27,8,17,73,62,63,84,66,59,85,65,56,52,35,26,67,17,48,64,47,41,75,54,38,69,52,34,45,45,24,13.6,37,25,32,27.2,54,14.9,41,14.9,39
